home_team,home_model_points,away_team,away_model_points,vegas_spread,vegas_over_under,model_over_under,model_spread,spread_difference,abs_difference,model_OU_Prediction,model_Pick,model_SU_Pick,actual_home,actual_away,actual_spread,actual_winner,spread_winner,OU_winner,home_residual_model,away_residual_model,abs_home_residual_model,abs_away_residual_model,vegas_spread_residual,model_spread_residual,spread_result_model,OU_result_model,SU_result_model,Week,Year
Purdue,39.91825918,Nebraska,18.07345609,-14,58.5,57.99171527,-21.84480309,-7.844803086,7.844803086,Under,Purdue,Purdue,43,37,-6,Purdue,Nebraska,Over,3.081740823,18.92654391,3.081740823,18.92654391,8,15.84480309,Loss,Loss,Win,7,2022
Florida Atlantic,32.29954392,Rice,33.85528183,-4,56,66.15482574,1.555737913,5.555737913,5.555737913,Over,Rice,Rice,17,14,-3,Florida Atlantic,Rice,Under,-15.29954392,-19.85528183,15.29954392,19.85528183,1,-4.555737913,Win,Loss,Loss,7,2022
South Alabama,37.88293935,Louisiana-Monroe,15.65481063,-17,53.5,53.53774998,-22.22812873,-5.228128728,5.228128728,Over,South Alabama,South Alabama,41,34,-7,South Alabama,Louisiana-Monroe,Over,3.117060646,18.34518937,3.117060646,18.34518937,10,15.22812873,Loss,Win,Win,7,2022
Georgia,49.05986995,Vanderbilt,14.96575211,-39,57,64.02562206,-34.09411784,4.905882156,4.905882156,Over,Vanderbilt,Georgia,55,0,-55,Georgia,Georgia,Under,5.940130048,-14.96575211,5.940130048,14.96575211,-16,-20.90588216,Loss,Loss,Win,7,2022
Illinois,14.3778216,Minnesota,16.81646599,7,39,31.19428759,2.438644387,-4.561355613,4.561355613,Under,Illinois,Minnesota,26,14,-12,Illinois,Illinois,Over,11.6221784,-2.816465988,11.6221784,2.816465988,-19,-14.43864439,Win,Loss,Loss,7,2022
Colorado,16.70514125,California,36.12487569,15,48,52.83001694,19.41973445,4.419734446,4.419734446,Over,California,California,20,13,-7,Colorado,Colorado,Under,3.294858752,-23.12487569,3.294858752,23.12487569,-22,-26.41973445,Loss,Loss,Loss,7,2022
Marshall,22.69418277,Louisiana,17.60678666,-9.5,47.5,40.30096943,-5.087396104,4.412603896,4.412603896,Under,Louisiana,Marshall,13,23,10,Louisiana,Louisiana,Under,-9.694182769,5.393213335,9.694182769,5.393213335,19.5,15.0873961,Win,Win,Loss,7,2022
Notre Dame,35.66475329,Stanford,22.53889916,-17,52.5,58.20365245,-13.12585412,3.874145877,3.874145877,Over,Stanford,Notre Dame,14,16,2,Stanford,Stanford,Under,-21.66475329,-6.538899164,21.66475329,6.538899164,19,15.12585412,Win,Loss,Loss,7,2022
Ole Miss,32.39294281,Auburn,14.076966,-14.5,55,46.46990882,-18.31597681,-3.81597681,3.81597681,Under,Ole Miss,Ole Miss,48,34,-14,Ole Miss,Auburn,Over,15.60705719,19.923034,15.60705719,19.923034,0.5,4.31597681,Loss,Loss,Win,7,2022
North Texas,40.38692916,Louisiana Tech,37.67082986,-6.5,69,78.05775902,-2.716099307,3.783900693,3.783900693,Over,Louisiana Tech,North Texas,47,27,-20,North Texas,North Texas,Over,6.613070837,-10.67082986,6.613070837,10.67082986,-13.5,-17.28390069,Loss,Win,Win,7,2022
Tennessee,29.89736216,Alabama,33.86568158,7.5,65.5,63.76304374,3.968319426,-3.531680574,3.531680574,Under,Tennessee,Alabama,52,49,-3,Tennessee,Tennessee,Over,22.10263784,15.13431842,22.10263784,15.13431842,-10.5,-6.968319426,Win,Loss,Loss,7,2022
East Carolina,29.95955975,Memphis,28.30091955,-5,58,58.2604793,-1.658640205,3.341359795,3.341359795,Over,Memphis,East Carolina,47,45,-2,East Carolina,Memphis,Over,17.04044025,16.69908045,17.04044025,16.69908045,3,-0.3413597953,Win,Win,Win,7,2022
Western Michigan,35.95402559,Ohio,34.10625828,1,60,70.06028387,-1.84776731,-2.84776731,2.84776731,Over,Western Michigan,Western Michigan,14,33,19,Ohio,Ohio,Under,-21.95402559,-1.106258278,21.95402559,1.106258278,18,20.84776731,Loss,Loss,Loss,7,2022
Brigham Young,35.01295793,Arkansas,29.3005267,-3,61,64.31348464,-5.712431232,-2.712431232,2.712431232,Over,Brigham Young,Brigham Young,35,52,17,Arkansas,Arkansas,Over,-0.01295793454,22.6994733,0.01295793454,22.6994733,20,22.71243123,Loss,Win,Loss,7,2022
Michigan State,23.6572108,Wisconsin,28.55644602,7.5,47.5,52.21365682,4.899235217,-2.600764783,2.600764783,Over,Michigan State,Wisconsin,34,28,-6,Michigan State,Michigan State,Over,10.3427892,-0.5564460202,10.3427892,0.5564460202,-13.5,-10.89923522,Win,Win,Loss,7,2022
Washington,46.43953186,Arizona,29.93931251,-14,70.5,76.37884436,-16.50021935,-2.500219353,2.500219353,Over,Washington,Washington,49,39,-10,Washington,Arizona,Over,2.560468141,9.060687494,2.560468141,9.060687494,4,6.500219353,Loss,Win,Win,7,2022
Oregon State,26.70630027,Washington State,25.68800494,-3.5,53,52.39430521,-1.018295335,2.481704665,2.481704665,Under,Washington State,Oregon State,24,10,-14,Oregon State,Oregon State,Under,-2.706300274,-15.68800494,2.706300274,15.68800494,-10.5,-12.98170467,Loss,Win,Win,7,2022
Troy,28.56794498,Texas State,14.96026215,-16,48.5,43.52820713,-13.60768283,2.39231717,2.39231717,Under,Texas State,Troy,17,14,-3,Troy,Texas State,Under,-11.56794498,-0.9602621516,11.56794498,0.9602621516,13,10.60768283,Win,Win,Win,7,2022
Indiana,21.6230735,Maryland,34.76959178,11,62,56.39266528,13.14651828,2.146518284,2.146518284,Under,Maryland,Maryland,33,38,5,Maryland,Indiana,Over,11.3769265,3.230408217,11.3769265,3.230408217,-6,-8.146518284,Loss,Loss,Win,7,2022
Utah,31.42796102,USC,30.49786861,-3,65,61.92582963,-0.9300924154,2.069907585,2.069907585,Under,USC,Utah,43,42,-1,Utah,USC,Over,11.57203898,11.50213139,11.57203898,11.50213139,2,-0.06990758456,Win,Loss,Win,7,2022
Florida International,19.22387079,UTSA,50.24469121,33,63,69.468562,31.02082042,-1.97917958,1.97917958,Over,Florida International,UTSA,10,30,20,UTSA,Florida International,Under,-9.223870788,-20.24469121,9.223870788,20.24469121,-13,-11.02082042,Win,Loss,Win,7,2022
UCF,28.21419132,Temple,3.307287301,-23,46,31.52147862,-24.90690401,-1.906904014,1.906904014,Under,UCF,UCF,70,13,-57,UCF,UCF,Over,41.78580868,9.692712699,41.78580868,9.692712699,-34,-32.09309599,Win,Loss,Win,7,2022
Kentucky,20.89224196,Mississippi State,29.58660527,7,47,50.47884723,8.694363311,1.694363311,1.694363311,Over,Mississippi State,Mississippi State,40,17,-23,Kentucky,Kentucky,Over,19.10775804,-12.58660527,19.10775804,12.58660527,-30,-31.69436331,Loss,Win,Loss,7,2022
Massachusetts,16.99200861,Buffalo,31.88319632,16.5,47,48.87520493,14.89118771,-1.608812286,1.608812286,Over,Massachusetts,Buffalo,7,34,27,Buffalo,Buffalo,Under,-9.992008608,2.116803678,9.992008608,2.116803678,10.5,12.10881229,Loss,Loss,Win,7,2022
SMU,33.07885627,Navy,18.61320383,-10.5,55.5,51.69206009,-14.46565244,-1.46565244,1.46565244,Under,SMU,SMU,40,34,-6,SMU,Navy,Over,6.921143734,15.38679617,6.921143734,15.38679617,4.5,8.46565244,Loss,Loss,Win,7,2022
Colorado State,20.19635857,Utah State,30.30883901,11.5,46,50.50519758,10.11248044,-1.387519563,1.387519563,Over,Colorado State,Utah State,13,17,4,Utah State,Colorado State,Under,-7.196358573,-13.30883901,7.196358573,13.30883901,-7.5,-6.112480437,Win,Loss,Win,7,2022
Toledo,35.14829723,Kent State,27.28315052,-9,62,62.43144775,-7.865146705,1.134853295,1.134853295,Over,Kent State,Toledo,52,31,-21,Toledo,Toledo,Over,16.85170277,3.716849476,16.85170277,3.716849476,-12,-13.13485329,Loss,Win,Win,7,2022
Texas,29.83651529,Iowa State,12.01447342,-17,49.5,41.85098871,-17.82204186,-0.8220418638,0.8220418638,Under,Texas,Texas,24,21,-3,Texas,Iowa State,Under,-5.836515285,8.985526579,5.836515285,8.985526579,14,14.82204186,Loss,Win,Win,7,2022
Michigan,28.25628755,Penn State,21.09302123,-6.5,51.5,49.34930877,-7.163266318,-0.6632663177,0.6632663177,Under,Michigan,Michigan,41,17,-24,Michigan,Michigan,Over,12.74371245,-4.093021228,12.74371245,4.093021228,-17.5,-16.83673368,Win,Loss,Win,7,2022
Eastern Michigan,38.89042868,Northern Illinois,35.76772812,-2.5,63.5,74.6581568,-3.122700558,-0.6227005578,0.6227005578,Over,Eastern Michigan,Eastern Michigan,10,39,29,Northern Illinois,Northern Illinois,Under,-28.89042868,3.232271877,28.89042868,3.232271877,31.5,32.12270056,Loss,Loss,Loss,7,2022
West Virginia,31.96281382,Baylor,36.00526591,3.5,54.5,67.96807972,4.042452088,0.5424520884,0.5424520884,Over,Baylor,Baylor,43,40,-3,West Virginia,West Virginia,Over,11.03718618,3.994734095,11.03718618,3.994734095,-6.5,-7.042452088,Loss,Win,Loss,7,2022
Florida State,25.31002328,Clemson,29.56098884,4,51,54.87101212,4.250965565,-0.2490344349,0.2490344349,Over,Clemson,Clemson,28,34,6,Clemson,Clemson,Over,2.689976721,4.439011156,2.689976721,4.439011156,2,1.749034435,Win,Win,Win,7,2022
Syracuse,24.2319518,North Carolina State,21.22949302,-3,42,45.46144481,-3.002458783,-0.002458783452,0.002458783452,Over,Syracuse,Syracuse,24,9,-15,Syracuse,Syracuse,Under,-0.231951799,-12.22949302,0.231951799,12.22949302,-12,-11.99754122,Win,Loss,Win,7,2022
Akron,20.99046677,Central Michigan,40.66569097,12.5,59,61.65615774,19.67522421,-7.175224205,7.175224205,Over,Central Michigan,Central Michigan,21,28,7,Central Michigan,Akron,Under,0.009533234155,-12.66569097,0.009533234155,12.66569097,-5.5,-12.67522421,Loss,Loss,Win,7,2022
